id,name,model_id/id,group_id/id,perm_read,perm_write,perm_create,perm_unlink
report_viewer_record_3b_6113,record_3b_6113.report_viewer,model_banpt_report_generator_record_3b_6113,report_viewer,1,0,0,0

report_manager_record_3b_642,record_3b_642.report_manager,model_banpt_report_generator_record_3b_642,report_manager,1,1,1,1
report_viewer_record_3b_642,record_3b_642.report_viewer,model_banpt_report_generator_record_3b_642,report_viewer,1,0,0,0

report_manager_record_3b_711,record_3b_711.report_manager,model_banpt_report_generator_record_3b_711,report_manager,1,1,1,1
report_viewer_record_3b_711,record_3b_711.report_viewer,model_banpt_report_generator_record_3b_711,report_viewer,1,0,0,0

report_manager_record_3b_721,record_3b_721.report_manager,model_banpt_report_generator_record_3b_721,report_manager,1,1,1,1
report_viewer_record_3b_721,record_3b_721.report_viewer,model_banpt_report_generator_record_3b_721,report_viewer,1,0,0,0
