id,product_id/id,material_id/id,partner_id/id
qms_material_124,qms_product_sale_3,qms_product_material_31,qms_vendor_31
qms_material_125,qms_product_sale_3,qms_product_material_32,qms_vendor_94
qms_material_126,qms_product_sale_3,qms_product_material_41,qms_vendor_108
qms_material_127,qms_product_sale_3,qms_product_material_42,qms_vendor_109
qms_material_128,qms_product_sale_3,qms_product_material_42,qms_vendor_110
qms_material_129,qms_product_sale_3,qms_product_material_45,qms_vendor_34
qms_material_130,qms_product_sale_3,qms_product_material_57,qms_vendor_117
qms_material_131,qms_product_sale_3,qms_product_material_58,qms_vendor_118
qms_material_132,qms_product_sale_3,qms_product_material_60,qms_vendor_56
qms_material_133,qms_product_sale_3,qms_product_material_61,qms_vendor_15
qms_material_134,qms_product_sale_3,qms_product_material_61,qms_vendor_29
qms_material_135,qms_product_sale_3,qms_product_material_62,qms_vendor_94
qms_material_136,qms_product_sale_3,qms_product_material_69,qms_vendor_34
qms_material_137,qms_product_sale_3,qms_product_material_76,qms_vendor_63
qms_material_138,qms_product_sale_3,qms_product_material_79,qms_vendor_64
qms_material_139,qms_product_sale_3,qms_product_material_88,qms_vendor_70
qms_material_140,qms_product_sale_3,qms_product_material_89,qms_vendor_71
qms_material_142,qms_product_sale_3,qms_product_material_89,qms_vendor_111
qms_material_144,qms_product_sale_3,qms_product_material_90,qms_vendor_123
qms_material_145,qms_product_sale_3,qms_product_material_93,qms_vendor_94
qms_material_146,qms_product_sale_3,qms_product_material_94,qms_vendor_118
qms_material_147,qms_product_sale_4,qms_product_material_1,qms_vendor_88
qms_material_148,qms_product_sale_4,qms_product_material_2,qms_vendor_88
qms_material_149,qms_product_sale_4,qms_product_material_3,qms_vendor_89
qms_material_150,qms_product_sale_4,qms_product_material_4,qms_vendor_89
qms_material_151,qms_product_sale_4,qms_product_material_5,qms_vendor_4
qms_material_152,qms_product_sale_4,qms_product_material_6,qms_vendor_5
qms_material_153,qms_product_sale_4,qms_product_material_10,qms_vendor_13
qms_material_154,qms_product_sale_4,qms_product_material_10,qms_vendor_94
qms_material_155,qms_product_sale_4,qms_product_material_12,qms_vendor_95
qms_material_156,qms_product_sale_4,qms_product_material_13,qms_vendor_96
qms_material_157,qms_product_sale_4,qms_product_material_14,qms_vendor_94
qms_material_158,qms_product_sale_4,qms_product_material_17,qms_vendor_95
qms_material_159,qms_product_sale_4,qms_product_material_21,qms_vendor_96
qms_material_160,qms_product_sale_4,qms_product_material_22,qms_vendor_13
qms_material_161,qms_product_sale_4,qms_product_material_22,qms_vendor_25
qms_material_162,qms_product_sale_4,qms_product_material_22,qms_vendor_94
qms_material_163,qms_product_sale_4,qms_product_material_23,qms_vendor_25
qms_material_164,qms_product_sale_4,qms_product_material_23,qms_vendor_94
qms_material_165,qms_product_sale_4,qms_product_material_27,qms_vendor_27
qms_material_166,qms_product_sale_4,qms_product_material_27,qms_vendor_28
qms_material_167,qms_product_sale_4,qms_product_material_27,qms_vendor_29
qms_material_168,qms_product_sale_4,qms_product_material_28,qms_vendor_28
qms_material_169,qms_product_sale_4,qms_product_material_43,qms_vendor_34
qms_material_170,qms_product_sale_4,qms_product_material_46,qms_vendor_110
qms_material_171,qms_product_sale_4,qms_product_material_47,qms_vendor_110
qms_material_172,qms_product_sale_4,qms_product_material_48,qms_vendor_112
qms_material_173,qms_product_sale_4,qms_product_material_48,qms_vendor_113
qms_material_174,qms_product_sale_4,qms_product_material_48,qms_vendor_45
qms_material_176,qms_product_sale_4,qms_product_material_49,qms_vendor_46
qms_material_177,qms_product_sale_4,qms_product_material_49,qms_vendor_113
qms_material_178,qms_product_sale_4,qms_product_material_50,qms_vendor_48
qms_material_179,qms_product_sale_4,qms_product_material_51,qms_vendor_114
qms_material_180,qms_product_sale_4,qms_product_material_52,qms_vendor_114
qms_material_181,qms_product_sale_4,qms_product_material_53,qms_vendor_115
qms_material_182,qms_product_sale_4,qms_product_material_54,qms_vendor_115
qms_material_183,qms_product_sale_4,qms_product_material_55,qms_vendor_116
qms_material_185,qms_product_sale_4,qms_product_material_59,qms_vendor_56
qms_material_186,qms_product_sale_4,qms_product_material_59,qms_vendor_28
qms_material_187,qms_product_sale_4,qms_product_material_74,qms_vendor_34
qms_material_188,qms_product_sale_4,qms_product_material_76,qms_vendor_63
qms_material_189,qms_product_sale_4,qms_product_material_77,qms_vendor_64
qms_material_190,qms_product_sale_4,qms_product_material_78,qms_vendor_63
qms_material_191,qms_product_sale_4,qms_product_material_87,qms_vendor_30
qms_material_192,qms_product_sale_4,qms_product_material_88,qms_vendor_70
qms_material_193,qms_product_sale_4,qms_product_material_89,qms_vendor_71
qms_material_195,qms_product_sale_4,qms_product_material_89,qms_vendor_111
qms_material_197,qms_product_sale_4,qms_product_material_96,qms_vendor_103
qms_material_198,qms_product_sale_4,qms_product_material_96,qms_vendor_124
qms_material_199,qms_product_sale_4,qms_product_material_96,qms_vendor_106
qms_material_200,qms_product_sale_4,qms_product_material_97,qms_vendor_124
qms_material_201,qms_product_sale_4,qms_product_material_97,qms_vendor_106
qms_material_202,qms_product_sale_7,qms_product_material_1,qms_vendor_88
qms_material_203,qms_product_sale_7,qms_product_material_2,qms_vendor_88
qms_material_204,qms_product_sale_7,qms_product_material_3,qms_vendor_89
qms_material_205,qms_product_sale_7,qms_product_material_4,qms_vendor_89
qms_material_206,qms_product_sale_7,qms_product_material_5,qms_vendor_4
qms_material_207,qms_product_sale_7,qms_product_material_6,qms_vendor_5
qms_material_208,qms_product_sale_7,qms_product_material_7,qms_vendor_7
qms_material_209,qms_product_sale_7,qms_product_material_7,qms_vendor_90
qms_material_210,qms_product_sale_7,qms_product_material_7,qms_vendor_8
qms_material_211,qms_product_sale_7,qms_product_material_7,qms_vendor_9
qms_material_212,qms_product_sale_7,qms_product_material_7,qms_vendor_11
qms_material_213,qms_product_sale_7,qms_product_material_8,qms_vendor_91
qms_material_214,qms_product_sale_7,qms_product_material_8,qms_vendor_92
qms_material_215,qms_product_sale_7,qms_product_material_8,qms_vendor_93
qms_material_216,qms_product_sale_7,qms_product_material_44,qms_vendor_34
qms_material_217,qms_product_sale_7,qms_product_material_44,qms_vendor_111
qms_material_218,qms_product_sale_7,qms_product_material_68,qms_vendor_119
qms_material_219,qms_product_sale_7,qms_product_material_71,qms_vendor_60
qms_material_220,qms_product_sale_7,qms_product_material_71,qms_vendor_111
qms_material_221,qms_product_sale_7,qms_product_material_71,qms_vendor_120
qms_material_222,qms_product_sale_7,qms_product_material_73,qms_vendor_30
qms_material_223,qms_product_sale_7,qms_product_material_87,qms_vendor_30
qms_material_224,qms_product_sale_7,qms_product_material_88,qms_vendor_70
qms_material_225,qms_product_sale_7,qms_product_material_89,qms_vendor_111
qms_material_227,qms_product_sale_7,qms_product_material_91,qms_vendor_123
qms_material_228,qms_product_sale_7,qms_product_material_99,qms_vendor_127
qms_material_229,qms_product_sale_7,qms_product_material_99,qms_vendor_124
qms_material_230,qms_product_sale_7,qms_product_material_99,qms_vendor_128
qms_material_231,qms_product_sale_7,qms_product_material_100,qms_vendor_103
qms_material_232,qms_product_sale_7,qms_product_material_101,qms_vendor_131
qms_material_233,qms_product_sale_7,qms_product_material_102,qms_vendor_131
qms_material_234,qms_product_sale_7,qms_product_material_102,qms_vendor_132
qms_material_235,qms_product_sale_7,qms_product_material_102,qms_vendor_133
qms_material_236,qms_product_sale_7,qms_product_material_103,qms_vendor_84
qms_material_237,qms_product_sale_7,qms_product_material_103,qms_vendor_111
qms_material_238,qms_product_sale_7,qms_product_material_104,qms_vendor_108
qms_material_239,qms_product_sale_7,qms_product_material_107,qms_vendor_136
qms_material_240,qms_product_sale_6,qms_product_material_1,qms_vendor_88
qms_material_241,qms_product_sale_6,qms_product_material_2,qms_vendor_88
qms_material_242,qms_product_sale_6,qms_product_material_3,qms_vendor_89
qms_material_243,qms_product_sale_6,qms_product_material_4,qms_vendor_89
qms_material_244,qms_product_sale_6,qms_product_material_5,qms_vendor_4
qms_material_245,qms_product_sale_6,qms_product_material_6,qms_vendor_5
qms_material_246,qms_product_sale_6,qms_product_material_7,qms_vendor_6
qms_material_247,qms_product_sale_6,qms_product_material_7,qms_vendor_7
qms_material_248,qms_product_sale_6,qms_product_material_7,qms_vendor_8
qms_material_249,qms_product_sale_6,qms_product_material_7,qms_vendor_9
qms_material_250,qms_product_sale_6,qms_product_material_7,qms_vendor_10
qms_material_251,qms_product_sale_6,qms_product_material_7,qms_vendor_90
qms_material_252,qms_product_sale_6,qms_product_material_15,qms_vendor_97
qms_material_253,qms_product_sale_6,qms_product_material_20,qms_vendor_15
qms_material_254,qms_product_sale_6,qms_product_material_44,qms_vendor_34
qms_material_255,qms_product_sale_6,qms_product_material_44,qms_vendor_111
qms_material_256,qms_product_sale_6,qms_product_material_64,qms_vendor_15
qms_material_257,qms_product_sale_6,qms_product_material_72,qms_vendor_61
qms_material_258,qms_product_sale_6,qms_product_material_73,qms_vendor_30
qms_material_259,qms_product_sale_6,qms_product_material_87,qms_vendor_30
qms_material_260,qms_product_sale_6,qms_product_material_88,qms_vendor_70
qms_material_261,qms_product_sale_6,qms_product_material_89,qms_vendor_111
qms_material_263,qms_product_sale_6,qms_product_material_98,qms_vendor_125
qms_material_264,qms_product_sale_6,qms_product_material_98,qms_vendor_126
qms_material_265,qms_product_sale_6,qms_product_material_100,qms_vendor_103
qms_material_266,qms_product_sale_6,qms_product_material_101,qms_vendor_131
qms_material_267,qms_product_sale_6,qms_product_material_102,qms_vendor_131
qms_material_268,qms_product_sale_6,qms_product_material_102,qms_vendor_132
qms_material_269,qms_product_sale_6,qms_product_material_102,qms_vendor_133
qms_material_270,qms_product_sale_6,qms_product_material_103,qms_vendor_84
qms_material_271,qms_product_sale_6,qms_product_material_103,qms_vendor_111
qms_material_272,qms_product_sale_6,qms_product_material_104,qms_vendor_108
qms_material_273,qms_product_sale_6,qms_product_material_105,qms_vendor_134
qms_material_274,qms_product_sale_2,qms_product_material_1,qms_vendor_88
qms_material_275,qms_product_sale_2,qms_product_material_2,qms_vendor_88
qms_material_276,qms_product_sale_2,qms_product_material_3,qms_vendor_89
qms_material_277,qms_product_sale_2,qms_product_material_4,qms_vendor_89
qms_material_278,qms_product_sale_2,qms_product_material_5,qms_vendor_4
qms_material_279,qms_product_sale_2,qms_product_material_6,qms_vendor_5
qms_material_280,qms_product_sale_2,qms_product_material_7,qms_vendor_6
qms_material_281,qms_product_sale_2,qms_product_material_7,qms_vendor_7
qms_material_282,qms_product_sale_2,qms_product_material_7,qms_vendor_8
qms_material_283,qms_product_sale_2,qms_product_material_7,qms_vendor_9
qms_material_284,qms_product_sale_2,qms_product_material_7,qms_vendor_10
qms_material_285,qms_product_sale_2,qms_product_material_7,qms_vendor_11
qms_material_286,qms_product_sale_2,qms_product_material_10,qms_vendor_13
qms_material_287,qms_product_sale_2,qms_product_material_10,qms_vendor_94
qms_material_288,qms_product_sale_2,qms_product_material_12,qms_vendor_95
qms_material_289,qms_product_sale_2,qms_product_material_13,qms_vendor_96
qms_material_290,qms_product_sale_2,qms_product_material_14,qms_vendor_94
qms_material_291,qms_product_sale_2,qms_product_material_17,qms_vendor_95
qms_material_292,qms_product_sale_2,qms_product_material_21,qms_vendor_96
qms_material_293,qms_product_sale_2,qms_product_material_22,qms_vendor_13
qms_material_294,qms_product_sale_2,qms_product_material_22,qms_vendor_25
qms_material_295,qms_product_sale_2,qms_product_material_22,qms_vendor_94
qms_material_296,qms_product_sale_2,qms_product_material_23,qms_vendor_25
qms_material_297,qms_product_sale_2,qms_product_material_23,qms_vendor_94
qms_material_298,qms_product_sale_2,qms_product_material_56,qms_vendor_53
qms_material_299,qms_product_sale_2,qms_product_material_65,qms_vendor_15
qms_material_300,qms_product_sale_2,qms_product_material_66,qms_vendor_13
qms_material_301,qms_product_sale_2,qms_product_material_70,qms_vendor_111
qms_material_302,qms_product_sale_2,qms_product_material_73,qms_vendor_30
qms_material_303,qms_product_sale_2,qms_product_material_80,qms_vendor_63
qms_material_304,qms_product_sale_2,qms_product_material_81,qms_vendor_63
qms_material_305,qms_product_sale_2,qms_product_material_84,qms_vendor_63
qms_material_306,qms_product_sale_2,qms_product_material_87,qms_vendor_30
qms_material_307,qms_product_sale_2,qms_product_material_88,qms_vendor_70
qms_material_308,qms_product_sale_2,qms_product_material_95,qms_vendor_123
qms_material_309,qms_product_sale_2,qms_product_material_98,qms_vendor_125
qms_material_310,qms_product_sale_2,qms_product_material_98,qms_vendor_126
qms_material_311,qms_product_sale_2,qms_product_material_98,qms_vendor_106
qms_material_312,qms_product_sale_2,qms_product_material_100,qms_vendor_129
qms_material_313,qms_product_sale_2,qms_product_material_100,qms_vendor_103
qms_material_314,qms_product_sale_2,qms_product_material_100,qms_vendor_130
qms_material_315,qms_product_sale_2,qms_product_material_101,qms_vendor_131
qms_material_316,qms_product_sale_2,qms_product_material_102,qms_vendor_131
qms_material_317,qms_product_sale_2,qms_product_material_102,qms_vendor_132
qms_material_318,qms_product_sale_2,qms_product_material_102,qms_vendor_133
qms_material_319,qms_product_sale_2,qms_product_material_103,qms_vendor_84
qms_material_320,qms_product_sale_2,qms_product_material_103,qms_vendor_111
qms_material_321,qms_product_sale_2,qms_product_material_104,qms_vendor_108
qms_material_322,qms_product_sale_2,qms_product_material_105,qms_vendor_134
qms_material_323,qms_product_sale_2,qms_product_material_106,qms_vendor_135
qms_material_324,qms_product_sale_8,qms_product_material_34,qms_vendor_98
qms_material_325,qms_product_sale_8,qms_product_material_34,qms_vendor_99
qms_material_326,qms_product_sale_8,qms_product_material_34,qms_vendor_100
qms_material_327,qms_product_sale_8,qms_product_material_34,qms_vendor_101
qms_material_328,qms_product_sale_8,qms_product_material_34,qms_vendor_102
qms_material_329,qms_product_sale_8,qms_product_material_35,qms_vendor_34
qms_material_330,qms_product_sale_8,qms_product_material_36,qms_vendor_34
qms_material_331,qms_product_sale_8,qms_product_material_37,qms_vendor_103
qms_material_332,qms_product_sale_8,qms_product_material_38,qms_vendor_104
qms_material_333,qms_product_sale_8,qms_product_material_39,qms_vendor_105
qms_material_334,qms_product_sale_8,qms_product_material_40,qms_vendor_106
qms_material_335,qms_product_sale_8,qms_product_material_40,qms_vendor_107
qms_material_336,qms_product_sale_8,qms_product_material_41,qms_vendor_108
